,id,screen_name,followers_count,friends_count,listed_count,statuses_count
3015,1.3528127663531213e+18,zombiefreak213,46.0,189.0,0.0,2598.0
3016,329859427.0,jGuati09,732.0,669.0,8.0,80483.0
3017,9.598288029216932e+17,Radas88087478,54.0,152.0,0.0,5007.0
3018,1.36338956495036e+18,Prosper431,10564.0,7870.0,1.0,69845.0
3019,7.709733368139203e+17,barbosa_trading,148.0,357.0,7.0,9093.0
3020,7.362896585738363e+17,blordgist,540.0,721.0,2.0,102409.0
3021,8.573818170658939e+17,3z_shmri_,1082.0,984.0,3.0,21531.0
3022,292353204.0,Moods7690,404.0,1871.0,0.0,4987.0
3023,1.0795051378849382e+18,saminhoo_,317.0,844.0,0.0,14417.0
3024,7.90861638459134e+17,DrKatieGaddini,636.0,524.0,10.0,244.0
3025,4501845454.0,GabrielChigiri,813.0,792.0,1.0,1440.0
3026,1.4001488621201162e+18,LukeCFC24,84.0,198.0,0.0,3033.0
3027,427779090.0,Chunkingz,5713.0,1299.0,4.0,55627.0
3028,239922086.0,Ali_Rashid1995,1004.0,995.0,17.0,68742.0
3029,1.1654488679215186e+18,Rashfordihno_fc,219.0,484.0,0.0,34582.0
3030,8.835963571682427e+17,chelseefcc,54.0,377.0,2.0,452.0
3031,1.500603500224471e+18,EpicoNovaRaps,99.0,353.0,0.0,14624.0
3032,1.498774622434644e+18,Legend57423451,3.0,24.0,0.0,7.0
3033,1.4181542740144497e+18,GodIsGr82148817,200.0,146.0,0.0,132185.0
3034,1.4453870616792515e+18,ivien_softug,34.0,293.0,0.0,1780.0
3035,1.4928677611769938e+18,PGHCityzens,4.0,69.0,0.0,29.0
3036,1.0713887175191224e+18,IanNyath,15.0,156.0,0.0,979.0
3037,1.21117752659413e+18,DeepSen56628291,170.0,1436.0,0.0,2584.0
3038,282350896.0,AndrewFromATX,494.0,580.0,0.0,18401.0
3039,1.4683029050358047e+18,Weak_Jr,2278.0,992.0,7.0,9575.0
3040,9.82585386030465e+17,Ryannx20,324.0,297.0,0.0,9211.0
3041,1.3748339011941253e+18,mixedBlood11,29.0,237.0,0.0,2057.0
3042,1.2546495077925192e+18,Sunday_Akinjide,5657.0,4796.0,2.0,129746.0
3043,3107204555.0,nestornelsotari,1708.0,3751.0,0.0,11456.0
3044,58667646.0,GotchuBeat,744.0,788.0,21.0,178062.0
3045,1.4196869592120812e+18,utd_jaden,617.0,585.0,3.0,4234.0
3046,7.479499132128707e+17,tarafsizturkk,27.0,546.0,0.0,4197.0
3047,4075486521.0,Timoh_Mwathi,1767.0,552.0,3.0,76250.0
3048,474414573.0,Eldy_BTTS,536.0,868.0,8.0,33330.0
3049,1.2393826335509422e+18,sauceboy120,424.0,1024.0,6.0,152988.0
3050,1.393279606757671e+18,papouney2019,14.0,124.0,0.0,934.0
3051,928619750.0,KestonSmith1,3472.0,4988.0,0.0,22333.0
3052,1.4799257088266936e+18,Mito2Mio,6.0,54.0,0.0,5764.0
3053,1.0376585580143985e+18,ManuOgutu,1182.0,3383.0,0.0,24443.0
3054,1.1931095720153293e+18,UtdXclusive,44938.0,133.0,175.0,14315.0
3055,122244038.0,PattyMayelle,29274.0,36099.0,151.0,31861.0
3056,1.208514283518083e+18,Ramek_Buji_RB24,42.0,266.0,0.0,4046.0
3057,1.46164925635208e+18,muhddanial019,2.0,13.0,0.0,91.0
3058,7.796639526576701e+17,Bichichi_,4406.0,504.0,27.0,37414.0
3059,1.374528169072468e+18,TaylorReign_,961.0,1129.0,0.0,2799.0
3060,2194430529.0,sachgraphy,268.0,417.0,0.0,4101.0
3061,1.121142732779606e+18,PurelyMide,10737.0,9744.0,2.0,179230.0
3062,1.2616748728010179e+18,Dukeofbanter_,1889.0,1641.0,1.0,51519.0
3063,9.598580468087521e+17,Nqobile06261,1464.0,1132.0,1.0,90430.0
3064,2501581166.0,_eviecrobinson,403.0,583.0,0.0,1196.0
3065,8.274304199267492e+17,Founda_,27950.0,3940.0,22.0,351396.0
3066,1.4995899513143542e+18,CarlosO723,8.0,60.0,0.0,98.0
3067,8.908813579242414e+17,The_8bitCyborg,794.0,626.0,0.0,28327.0
3068,263266837.0,jantoniovv,145.0,394.0,1.0,6508.0
3069,9.085365133732659e+17,RoterAdlerSLB,952.0,1231.0,3.0,76012.0
3070,1.2986246608469156e+18,UTD_ADHAM16,50.0,108.0,0.0,3447.0
3071,81172252.0,rixoxx,1213.0,2150.0,2.0,13186.0
3072,3815318177.0,CastellKim,10934.0,8730.0,28.0,121935.0
3073,1.4134841525492244e+18,honourabletm,1783.0,1854.0,0.0,3441.0
3074,1.2126861702466396e+18,KhojoUpcoming,2564.0,1929.0,3.0,77645.0
3075,9.482897971305431e+17,LabileNaseem,1061.0,110.0,1.0,2205.0
3076,1.2879298425588163e+18,GucciYng,729.0,68.0,4.0,144476.0
3077,7.479499132128707e+17,tarafsizturkk,27.0,546.0,0.0,4197.0
3078,3101831433.0,Michael_Grigs26,247.0,317.0,2.0,27667.0
3079,2779992843.0,otukilef,3412.0,3900.0,2.0,28966.0
3080,1.4572060443551785e+18,pmafatle96,23.0,70.0,0.0,5257.0
3081,200095024.0,IAmOnyekaVince,1608.0,1625.0,12.0,33509.0
3082,9.598580468087521e+17,Nqobile06261,1464.0,1132.0,1.0,90430.0
3083,256972747.0,DanRogerss,235.0,659.0,6.0,22261.0
3084,8.813950811939512e+17,Mykel_king1,103.0,533.0,0.0,1174.0
3085,1.1411336002487501e+18,Al__Lawh,80.0,53.0,0.0,1557.0
3086,1.3592269223293747e+18,JheremyVillagra,10.0,361.0,0.0,727.0
3087,1.3450954820461158e+18,LocksTwigs,1056.0,179.0,9.0,4983.0
3088,230982662.0,Aman_thewall,214.0,291.0,2.0,995.0
3089,1.183299765028737e+18,AaIiyan,895.0,691.0,1.0,39595.0
3090,2737437311.0,Usmansarakey,420.0,276.0,1.0,4693.0
3091,1.481333278309335e+18,itsBettyberry,280.0,243.0,0.0,328.0
3092,212349962.0,NiiChelsea_,2117.0,1188.0,1.0,47174.0
3093,1.492530707805229e+18,uduefemelvin,30.0,141.0,0.0,1096.0
3094,9.37271131249238e+17,nataly_antar7,9865.0,382.0,25.0,21348.0
3095,9.519955379302441e+17,Victor4yo,334.0,365.0,1.0,1537.0
3096,1.497110913710801e+18,dylanbradleyb,12.0,819.0,0.0,954.0
3097,1.3411729965228605e+18,dewaledew,93.0,89.0,1.0,1788.0
3098,620966886.0,Faizal_Yoosoof,751.0,568.0,4.0,96412.0
3099,1.1013946908831826e+18,Bharbs3,648.0,480.0,0.0,34303.0
3100,1.5030410142604534e+18,Vodball5,59.0,0.0,0.0,14.0
3101,1.4846452148243702e+18,LBfootyshirts,15.0,91.0,0.0,112.0
3102,1.419906077420839e+18,antonio__256,383.0,284.0,0.0,14840.0
3103,1.3296613309665526e+18,RedDevils__MUFC,4714.0,84.0,6.0,14896.0
3104,490633400.0,KrazzyKhaled97,268.0,200.0,1.0,24752.0
3105,8.950309582394286e+17,Babamoustapha8,9314.0,1905.0,2.0,94371.0
3106,1.494390397589672e+18,agisubwasu1,264.0,934.0,0.0,302.0
3107,457467593.0,SusieBLLB,98.0,1972.0,2.0,2246.0
3108,1.4456799784067604e+18,amgdemigod1,1047.0,207.0,0.0,5854.0
3109,1.2441767980714394e+18,mr_shubham31,77.0,925.0,9.0,5286.0
3110,36967214.0,RamzZy_,170183.0,4720.0,274.0,287201.0
3111,1.3451541761632133e+18,BobbyKe92857981,100.0,401.0,0.0,3754.0
3112,143400404.0,jclpereira,1327.0,1309.0,32.0,150297.0
3113,1.2430672590078484e+18,RambabSurisetty,103.0,989.0,0.0,15663.0
3114,1.40393611725944e+18,tmjj_sejoh,270.0,298.0,0.0,328.0
3115,1.344904021417599e+18,visias007,4074.0,5001.0,0.0,7045.0
3116,1.336920388073386e+18,samsonbundi6,318.0,2836.0,1.0,10780.0
3117,8.015671725186949e+17,official_laecer,24.0,55.0,0.0,941.0
3118,1.4856322599274578e+18,HarCorRED,48.0,129.0,0.0,5232.0
3119,1.0230608642309366e+18,Wndile_,770.0,766.0,0.0,1132.0
3120,262634659.0,BongzTheDon,1704.0,1046.0,43.0,40593.0
3121,1.1330101571249357e+18,Callme_Ojeh,6891.0,6983.0,4.0,18484.0
3122,525677604.0,pepetapia44,2883.0,3615.0,930.0,24863.0
3123,1.3726843202221056e+18,Lobsman3,112.0,191.0,0.0,1834.0
3124,2994602926.0,jestingstorm,13.0,208.0,1.0,610.0
3125,1.3830569413421466e+18,utd_ams,398.0,371.0,0.0,10497.0
3126,1.3463712605660488e+18,szayelsporro,2.0,319.0,0.0,2538.0
3127,9.914732782451302e+17,udezemark,898.0,941.0,2.0,76885.0
3128,1.4995899513143542e+18,CarlosO723,8.0,60.0,0.0,98.0
3129,7.809607761104855e+17,chiragmakwana_7,22.0,128.0,0.0,7438.0
3130,716381866.0,ChelseaFC_Delta,1255.0,724.0,3.0,6220.0
3131,7.531230454731571e+17,ShadyUgandan,372.0,1215.0,0.0,2636.0
3132,3004482516.0,codellyson,525.0,838.0,4.0,7788.0
3133,1.3030035904584458e+18,TipsLives,97.0,8.0,3.0,113250.0
3134,780407670.0,Sufc_Jam3s,269.0,1115.0,0.0,7450.0
3135,8.350750494973583e+17,PaulWatkinson10,345.0,625.0,0.0,3019.0
3136,304293712.0,Memory_YJ7,348.0,183.0,27.0,368057.0
3137,9.522414936575058e+17,LeksOlami,2166.0,1889.0,0.0,105694.0
3138,1.4948061847291372e+18,Miami24862,19.0,0.0,0.0,78.0
3139,1.3588612944688128e+18,ronniecris7,210.0,547.0,1.0,5191.0
3140,719745816.0,___spyder,1441.0,1932.0,2.0,30870.0
3141,2872178296.0,maestro_zinho,574.0,387.0,6.0,70030.0
3142,1.3579281202009416e+18,NserekoDavid3,12.0,67.0,0.0,69.0
3143,1.3196524479298232e+18,naimkudo,319.0,1557.0,2.0,115370.0
3144,1.4417236941920256e+18,lotte927363,99.0,487.0,0.0,8660.0
3145,1.382384930467025e+18,Pain58361447,356.0,953.0,0.0,2911.0
3146,217993223.0,KNOXTAINMENT,64947.0,56139.0,30.0,57941.0
3147,3385055069.0,ribasaguilar,58.0,168.0,0.0,1962.0
3148,1.0963608511651144e+18,Johnboscoobinn2,240.0,877.0,0.0,12562.0
3149,1.1409875513413181e+18,ZriouilChahid,28.0,1423.0,0.0,2172.0
3150,150409941.0,rafaeldelolmo,2946.0,1015.0,40.0,96116.0
3151,2462360950.0,ImamuMusa,453.0,478.0,26.0,71524.0
3152,1.3018591465690604e+18,Bifters1920,2727.0,5003.0,3.0,33374.0
3153,418319575.0,FaisalHamzah_11,872.0,1367.0,0.0,41927.0
3154,1.351995802072318e+18,hernon_david,22.0,144.0,0.0,739.0
3155,1.1669666112926966e+18,utd_post,7.0,237.0,0.0,1056.0
3156,745402620.0,Whatev_bru,99.0,179.0,0.0,8320.0
3157,2484639638.0,Faris_Unchained,20794.0,22787.0,5.0,33648.0
3158,1.1340994075347763e+18,whutom_,234.0,415.0,0.0,517.0
3159,2646276986.0,hungarykid96,38.0,25.0,0.0,576.0
3160,8.307120215156408e+17,JJCOMEDYBOI,14.0,206.0,0.0,130.0
3161,3105423779.0,jubrilayimaje,7162.0,7171.0,2.0,43997.0
3162,1.1931095720153293e+18,UtdXclusive,44938.0,133.0,175.0,14315.0
3163,1.203306176890491e+18,Mufc_RowlessV2,352.0,1445.0,0.0,10319.0
3164,1.1895296044128911e+18,Edeoghenekevwe,21566.0,11640.0,2.0,60243.0
3165,9.805172382005535e+17,TheWardrobeGuid,1122.0,1714.0,0.0,31901.0
3166,1.3192139116867338e+18,YazQam7,92.0,1006.0,0.0,1280.0
3167,855989113.0,kirky0110,33541.0,20455.0,38.0,79585.0
3168,8.844998927056609e+17,PrinceOBlock3,442.0,661.0,1.0,14913.0
3169,3008333873.0,ClaytonMarins,510.0,211.0,7.0,68993.0
3170,7.706793378509292e+17,Newsmond1,216.0,133.0,24.0,94893.0
3171,1.4856322599274578e+18,HarCorRED,48.0,129.0,0.0,5232.0
3172,1.1753597525047951e+18,olajidetoheeb15,661.0,344.0,1.0,53970.0
3173,9.526054473490473e+17,UncoPaaTee,14331.0,12266.0,4.0,155011.0
3174,1.3349285670634906e+18,Sam_LW,117.0,105.0,0.0,3144.0
3175,324100778.0,TractorboyAnt,1869.0,2145.0,23.0,21917.0
3176,2909325054.0,YOUSEFSKARAM,2134.0,115.0,5.0,53437.0
3177,7.868929562927473e+17,sir_dagachi,922.0,1184.0,0.0,61120.0
3178,1.433849242574e+18,YeezySegsual,270.0,900.0,2.0,20725.0
3179,9.522414936575058e+17,LeksOlami,2166.0,1889.0,0.0,105694.0
3180,1.4249580866583347e+18,kirmani_sadat,8.0,16.0,0.0,936.0
3181,352127695.0,SydHsn,283.0,206.0,0.0,16391.0
3182,1.4059408146903327e+18,_utdway,47.0,153.0,0.0,1666.0
3183,1.3746549239844946e+18,HolyboyKan,1146.0,2459.0,0.0,10719.0
3184,1.180205282284249e+18,Armstro27412364,278.0,569.0,0.0,7780.0
3185,1.2868308768782008e+18,AshiKarthikeya2,86.0,64.0,0.0,10110.0
3186,8.892139562162831e+17,kipsoig_,1307.0,1835.0,0.0,1000.0
3187,1.161613177823662e+18,probably_mee,200.0,230.0,0.0,12879.0
3188,70753620.0,Boycen83,190.0,1971.0,3.0,6103.0
3189,1.2427333672353956e+18,Edward_show1,10161.0,1027.0,0.0,69642.0
3190,8.479754199493304e+17,Feniixx_1,178.0,1737.0,1.0,5289.0
3191,356862063.0,taregazhre,332.0,446.0,0.0,28146.0
3192,1.4362707015609344e+18,GaryG4ce,1.0,25.0,0.0,141.0
3193,1.3317182176985825e+18,imodoye_abioro,896.0,522.0,1.0,8379.0
3194,2667736464.0,sempreaquiprati,641.0,337.0,1.0,20982.0
3195,1.4842553270130237e+18,UnitedReligion0,148.0,795.0,0.0,1520.0
3196,1.3058761479185818e+18,Rainbow__29,524.0,522.0,1.0,22271.0
3197,978446168.0,TallBlackNigga,1327.0,1064.0,2.0,85326.0
3198,1.0412979897031025e+18,Ayo_mi_icy,796.0,1778.0,0.0,10586.0
3199,289614523.0,Cartz002,1152.0,1262.0,0.0,16876.0
3200,3506186594.0,Millonario99_,337.0,132.0,2.0,4178.0
3201,485127263.0,NotTheFakeBiz,25.0,153.0,0.0,5203.0
3202,2212376353.0,lapangalice,597.0,706.0,0.0,214182.0
3203,1.2757974812432384e+18,CosmasAnumenwe,50.0,76.0,0.0,20974.0
3204,7.714194210552873e+17,Sylvestre_INC,334.0,450.0,2.0,5151.0
3205,74148219.0,Fergs24,422.0,902.0,18.0,19285.0
3206,1.1895296044128911e+18,Edeoghenekevwe,21566.0,11640.0,2.0,60243.0
3207,1.3354086524847432e+18,thefootyindex,52.0,275.0,3.0,4726.0
3208,1.3630849013361582e+18,RRieane,88.0,423.0,0.0,1307.0
3209,1.0954602590853857e+18,LexTheVI,531.0,1778.0,0.0,9046.0
3210,1.2617177691643945e+18,khaleeduTijjani,1945.0,1620.0,0.0,35647.0
3211,4386856101.0,one7___,1231.0,805.0,3.0,11770.0
3212,1.0210983756792996e+18,tylerranger22,815.0,776.0,3.0,22572.0
3213,9.517291317791293e+17,Feel_My_triceps,140.0,315.0,0.0,8507.0
3214,1.4372814821212324e+18,arpdanial_,28.0,83.0,0.0,318.0
3215,1.4002852545864049e+18,oluomd,548.0,5003.0,2.0,17875.0
3216,7.26183975773954e+17,Realuthy,2758.0,3765.0,2.0,107140.0
3217,1.3586761382944645e+18,higherdanspace,209.0,228.0,0.0,5548.0
3218,1977669793.0,darryl_maina,175.0,200.0,0.0,2813.0
3219,2475911248.0,Fred_d_Red,1491.0,2408.0,1.0,23192.0
3220,1.3515407158143508e+18,iamringmyline,3181.0,165.0,1.0,17033.0
3221,1.2646156108032573e+18,EDDYBOYg,1027.0,1006.0,0.0,2570.0
3222,1.1867883518206853e+18,comptejusqua6,65.0,148.0,1.0,3552.0
3223,272330638.0,aimannnhakeem,340.0,254.0,0.0,69844.0
3224,2425089821.0,ka_kris_ko,4400.0,4014.0,0.0,14402.0
3225,97854738.0,CephusTech,946.0,1180.0,3.0,16892.0
3226,8.087626326647316e+17,Demenza_,142.0,306.0,0.0,11557.0
3227,285846098.0,SaeedTV_,36950.0,631.0,72.0,36638.0
3228,2725425947.0,othman__jj,175.0,531.0,0.0,1302.0
3229,719745816.0,___spyder,1441.0,1932.0,2.0,30870.0
3230,1.2562731911206339e+18,PappyBaggio100,2431.0,2716.0,1.0,24086.0
3231,7.699155726205829e+17,Jayden7i,2330.0,1215.0,5.0,15527.0
3232,18438194.0,The_Modhvadia,1139.0,1098.0,16.0,60695.0
3233,1.4798798104533238e+18,Adrianking0507,13.0,617.0,0.0,1030.0
3234,1.233869375691731e+18,mvsrapp,20196.0,254.0,66.0,8834.0
3235,1.4815870325101445e+18,Olawale844,49.0,1016.0,0.0,518.0
3236,1570081772.0,Yasser_Jassim1,190.0,41.0,11.0,70811.0
3237,1.3185843244516352e+18,Aboubarca2,4232.0,3849.0,0.0,11824.0
3238,1.294862441541591e+18,evergaurds,9.0,300.0,0.0,639.0
3239,14250132.0,ltcmdrjim,154.0,713.0,15.0,48478.0
3240,1.342442903436714e+18,kobbyfocus_,3478.0,1674.0,0.0,6221.0
3241,1.1916043803672412e+18,PRIME_MOHA,498.0,79.0,0.0,13402.0
3242,1.3035680176625828e+18,HiDevon2,64.0,351.0,0.0,1076.0
3243,7.12193335100842e+17,johnny_cafu,321.0,839.0,2.0,8762.0
3244,2538878820.0,kohki_matsuda11,178.0,232.0,1.0,28830.0
3245,3220691816.0,JuvenalyMnyama,2334.0,1914.0,0.0,8214.0
3246,352528182.0,iamajideabayomi,2509.0,1430.0,5.0,21091.0
3247,1.2513314898636964e+18,AfCvicky1,4022.0,4876.0,1.0,16532.0
3248,340688750.0,DavidVarianNS,844.0,96.0,2.0,49179.0
3249,1.2818719957607096e+18,DeniseBlackham,16.0,148.0,0.0,1220.0
3250,1.1688551128083702e+18,Phila89231366,126.0,349.0,0.0,3042.0
3251,1.4297749645893181e+18,Apostol28887875,229.0,94.0,0.0,21543.0
3252,1.154006973500801e+18,karante5,2725.0,2627.0,6.0,3684.0
3253,488362670.0,hermano_deiva23,399.0,459.0,2.0,15865.0
3254,1.3440464796321792e+18,EmiSmithShowe,2070.0,1588.0,18.0,16813.0
3255,9.728801296921928e+17,Darkstone901,382.0,267.0,0.0,25725.0
3256,1.2652232187065426e+18,PorPortrait,221.0,612.0,2.0,9489.0
3257,2160789237.0,lordchuzzy,11637.0,12580.0,5.0,54743.0
3258,1.49200823593037e+18,mooy_27,55.0,53.0,0.0,1384.0
3259,2736729484.0,256isaack,401.0,429.0,0.0,13632.0
3260,24441622.0,Samwhi,2287.0,795.0,64.0,84246.0
3261,2293486266.0,thecovedevon,6168.0,4628.0,128.0,11237.0
3262,3058334655.0,andybaduza,69.0,473.0,0.0,125.0
3263,2258361706.0,Mammonds19,435.0,1007.0,5.0,3561.0
3264,1.3602450989073818e+18,Madridsta010,64.0,235.0,1.0,5610.0
3265,371494581.0,ManLikeMali,680.0,647.0,0.0,39790.0
3266,1.4721333159981384e+18,Jimmy_Mathayo1,540.0,204.0,0.0,15254.0
3267,1.499534581917274e+18,george_chidera2,0.0,1.0,0.0,8.0
3268,1.2801695445107712e+18,LosMadridistasX,13.0,6.0,0.0,1124.0
3269,1.4194864926495662e+18,FootballKings__,1082.0,4714.0,0.0,14502.0
3270,1.0386466364890071e+18,iTz_AroPrem_11,1362.0,1366.0,1.0,67731.0
3271,2653017117.0,DaveJBailey13,3711.0,1198.0,43.0,22344.0
3272,1.207953575000912e+18,khaybillz,639.0,1143.0,1.0,16503.0
3273,1.4207618386907054e+18,diirodavid12,989.0,1017.0,1.0,3929.0
3274,3239027070.0,hzqshrf,413.0,231.0,0.0,69145.0
3275,256393288.0,AlexVonce,3226.0,813.0,13.0,53291.0
3276,1.0451551751559496e+18,LFC4Ever12,87.0,272.0,1.0,14165.0
3277,1.2552300285158687e+18,MozzymembaM,234.0,490.0,0.0,5201.0
3278,1.5024138200478024e+18,RashidSalifu15,1.0,107.0,0.0,95.0
3279,1.1180514962670019e+18,jimmyofficial10,412.0,202.0,0.0,43741.0
3280,1.332001313585029e+18,devers2020,6.0,59.0,0.0,326.0
3281,917023549.0,Garrincha1904,89.0,118.0,8.0,68870.0
3282,1.3697914189616947e+18,Juventuseditz_,173.0,211.0,2.0,4627.0
3283,324100778.0,TractorboyAnt,1869.0,2145.0,23.0,21917.0
3284,2163104055.0,thesaintwa,1157.0,646.0,10.0,53043.0
3285,1.046483572843049e+18,KwakuBlaq91,316.0,771.0,0.0,920.0
3286,8.847287666474721e+17,Thulebo07361515,2400.0,5001.0,1.0,20401.0
3287,1.4287859732911964e+18,Rajan7197,300.0,663.0,0.0,9748.0
3288,1.4297749645893181e+18,Apostol28887875,229.0,94.0,0.0,21543.0
3289,1.1855049194969088e+18,RoMeSs_j,2204.0,1974.0,0.0,50758.0
3290,8.347450001728717e+17,EmilTheill,102.0,1216.0,1.0,4129.0
3291,1.1108948777039217e+18,BeExtravaganza,1385.0,1339.0,6.0,66600.0
3292,1.4387874771378135e+18,iiinshaf,35.0,32.0,0.0,1392.0
3293,18718992.0,simmarjitsingh,476.0,477.0,2.0,111213.0
3294,1.0007954191511634e+18,mcdonaldmuneng1,6699.0,5857.0,0.0,16547.0
3295,1.4961561142699663e+18,__Lion___King__,82.0,57.0,0.0,293.0
3296,1559239489.0,rajesh_chumber,234.0,333.0,7.0,56937.0
3297,544056127.0,real_homie482,1916.0,5001.0,8.0,68321.0
3298,4567885699.0,Razinnaz_,159.0,175.0,1.0,13046.0
3299,1.0309664640005202e+18,99_Alphabet,2211.0,3168.0,1.0,3599.0
3300,1.1808089948704973e+18,Horlali8,1144.0,2851.0,0.0,13357.0
3301,1.3257999612969738e+18,EFATTINGBOOM,138.0,317.0,0.0,66058.0
3302,2171869382.0,Widiiaa885,74.0,310.0,0.0,2507.0
3303,1.4657777669646008e+18,mrcj255,2.0,132.0,0.0,10.0
3304,3926069721.0,OdariFranklyne,379.0,71.0,0.0,23083.0
3305,1116419244.0,ArtsHumsUCL,3815.0,1181.0,70.0,7267.0
3306,8.481206436778025e+17,SolliHenrik,25.0,123.0,0.0,3854.0
3307,1.102912948509524e+18,jforjokerMUFC,35.0,299.0,0.0,3820.0
3308,1.4640796847785656e+18,AntwiAl81465461,0.0,49.0,0.0,33.0
3309,1.23392524359032e+18,BikramChheTry12,13.0,44.0,0.0,684.0
3310,8.366579229563863e+17,RoemTV,57.0,645.0,0.0,4340.0
3311,1.0625927478638223e+18,ezzuldotco,314.0,278.0,0.0,19493.0
3312,1.1649187527749345e+18,AhmadaShakurJr,13078.0,9729.0,3.0,274376.0
3313,1.2133830336774676e+18,ColtonLedez,350.0,4813.0,3.0,22299.0
3314,8.873462027900436e+17,Officialqeebil1,1211.0,86.0,0.0,97869.0
3315,1344475116.0,ahmadatidiane,3543.0,2655.0,0.0,12577.0
3316,1.4142126825975562e+18,KrishDo71865444,18.0,160.0,0.0,2020.0
3317,7.784999339430707e+17,ZANDOAREONE,388.0,443.0,1.0,5027.0
3318,1.34479823616759e+18,AAzeezminuwa,90.0,159.0,0.0,60896.0
3319,1.324855089618686e+18,Zuka91729997,197.0,797.0,3.0,30341.0
3320,7.996375473034404e+17,ayocash8,265.0,1166.0,3.0,58608.0
3321,894171302.0,TheRofem,583.0,1784.0,0.0,11228.0
3322,1.1160201628958638e+18,sapuang__,269.0,606.0,0.0,17568.0
3323,1.427972377649029e+18,Ghost_Sp0w,58.0,108.0,0.0,21653.0
3324,179386415.0,esteenmation,518.0,616.0,0.0,18895.0
3325,1.112014805412524e+18,AdhamEl51555470,68.0,181.0,0.0,1714.0
3326,520697028.0,Rados813,673.0,2444.0,6.0,27459.0
3327,1.4764437310582497e+18,24mi11i,301.0,296.0,2.0,8889.0
3328,7.879670178444329e+17,BrainsMuller,716.0,1897.0,2.0,14727.0
3329,1.0887224767403663e+18,DiamondBobo6,1422.0,1672.0,1.0,48519.0
3330,275133321.0,Kwame_UTD,1473.0,2745.0,8.0,4835.0
3331,1.470372473443029e+18,Opluffy69,1.0,25.0,0.0,16.0
3332,592803881.0,jacobdyer96,184.0,309.0,2.0,3841.0
3333,9.692992663500595e+17,MCFCEli,410.0,405.0,4.0,3483.0
3334,1.3888120770038374e+18,Reggaewailer,7867.0,2050.0,12.0,155152.0
3335,2994836152.0,mateokaos,331.0,1253.0,5.0,313.0
3336,1.4186266022257828e+18,sonofking69,1169.0,813.0,1.0,4541.0
3337,233941511.0,JBrownX13,7.0,254.0,1.0,121.0
3338,1.153805754534699e+18,girl_lyk_Sharon,8005.0,1839.0,12.0,125309.0
3339,1.439933810104148e+18,Rudiger_FW,36.0,101.0,0.0,297.0
3340,1.385719273906004e+18,cruyffish,34.0,172.0,0.0,326.0
3341,7.584191424667566e+17,Umarlm7,971.0,1716.0,1.0,28264.0
3342,8.68048043261784e+17,Brand_Hornsby,540.0,949.0,0.0,41205.0
3343,8.610788132323328e+17,Asrulhadii_,119.0,173.0,0.0,4647.0
3344,1.1401494119825859e+18,ARIX______,722.0,1360.0,0.0,513.0
3345,1.1870451543660667e+18,JayOnyimbo,1716.0,1598.0,0.0,9227.0
3346,1.266120974946181e+18,MUUpdates247,2413.0,157.0,10.0,19111.0
3347,1.4176412428218941e+18,MoketeKIDO1,2516.0,2424.0,0.0,2718.0
3348,1.4970968985362596e+18,LaurHehe,2.0,6.0,0.0,6.0
3349,622953670.0,GrPhelix,3273.0,4977.0,0.0,21257.0
3350,1.067794856884478e+18,PoultneyDaniel,4.0,49.0,0.0,73.0
3351,497641112.0,samijajung,320.0,379.0,1.0,23571.0
3352,1.3261755123776266e+18,Truthzman,5.0,94.0,0.0,243.0
3353,1.4247684082523382e+18,utddrizz,189.0,154.0,0.0,16315.0
3354,9.680566360688435e+17,DahabaPa,2452.0,901.0,3.0,37206.0
3355,1.3820372882265252e+18,_jay_1904,85.0,219.0,0.0,1154.0
3356,1.273205960400679e+18,HT_BYK,638.0,808.0,2.0,56187.0
3357,1.4159292997487575e+18,SathniduThedas,10.0,23.0,0.0,403.0
3358,1.4580774928965837e+18,pucukpotai,28.0,70.0,0.0,1571.0
3359,9.979162923414692e+17,RShabalati,3647.0,3194.0,1.0,55004.0
3360,7.204907991972209e+17,harizsyafiq17,204.0,181.0,1.0,86719.0
3361,2348036915.0,EdosaGru,1617.0,4304.0,1.0,7639.0
3362,494310181.0,ayovb13,126.0,77.0,0.0,61345.0
3363,1.478040783567704e+18,A_OAjibola,1794.0,1643.0,0.0,4438.0
3364,1.166142581581013e+18,MeVektor,204.0,785.0,0.0,1618.0
3365,258148679.0,FireFightaFoley,226.0,1172.0,1.0,5372.0
3366,1672566217.0,MuhamadDJ97,79.0,192.0,0.0,1078.0
3367,8.30686733700309e+17,Awa1c,285.0,641.0,2.0,16519.0
3368,7.383340929457234e+17,DariesAiden,9.0,146.0,0.0,636.0
3369,287333720.0,digzen8,841.0,962.0,1.0,32099.0
3370,1.4572060443551785e+18,pmafatle96,23.0,70.0,0.0,5257.0
3371,1.2453918774043484e+18,hitmyskill,600.0,3201.0,1.0,8122.0
3372,7.783342713626952e+17,fidels782,774.0,637.0,5.0,132607.0
3373,2994836152.0,mateokaos,331.0,1253.0,5.0,313.0
3374,386245161.0,Rabiuusman1,292.0,669.0,0.0,2198.0
3375,8.49383813834838e+17,TebogoMatalane,765.0,473.0,0.0,1609.0
3376,1.4889640203297587e+18,HumbleArt5,28.0,184.0,0.0,192.0
3377,1.3265754875069194e+18,Larsonbro1,117.0,135.0,0.0,935.0
